80,102,102,79,76,102,102,79,76,102,106,83,76,99,108,25,40,44,52,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,0
76,102,102,79,76,102,106,83,76,102,106,87,76,103,118,82,104,35,39,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,0
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,27,75,102,44,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,0
76,94,102,76,76,94,102,76,76,94,102,76,80,95,100,24,48,54,119,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,0
76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,24,59,118,11,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,0
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,73,84,107,29,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,0
76,89,94,76,76,89,98,76,76,94,98,76,80,91,100,12,62,70,92,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,0
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,127,90,25,18,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,0
76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,2,27,82,19,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,0
72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,128,82,9,58,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,0
72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,125,54,114,127,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,0
68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,52,78,52,38,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,0
68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,72,57,20,118,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,0
68,85,90,72,68,85,86,68,68,89,86,72,68,79,87,130,75,26,98,67,71,83,87,67,68,83,87,67,67,79,81,62,71,79,85,62,71,75,81,67,0
80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,83,90,63,59,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,0
80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,20,105,62,76,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,0
84,106,115,91,88,106,115,91,88,106,115,87,88,107,118,102,60,81,101,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,0
88,106,115,91,88,106,115,87,88,111,111,91,88,107,118,65,88,94,24,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,0
88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,15,17,107,99,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,0
